,Edges,y,CN,SaI,JI,SoI,HPI,HDI,LHN1,PAI,AAI,RAI,KzI,LHN2,ACT,CBL,RWR,MFI
29847,"(112, 142)",1,4,0.172292196902,0.05,0.0952380952381,0.571428571429,0.0519480519481,0.00742115027829,539,0.984633338985,0.0698300934101,0.00191953866635,0,5.84780101035,0.0659363901606,-0.000694324906757,0.00367309568842
29887,"(112, 193)",1,63,0.761027207545,0.611650485437,0.759036144578,0.818181818182,0.707865168539,0.00919305413687,6853,24.4606651316,4.94772484597,0.0187881560172,0,38.6072370282,0.257896968822,-0.000107919414346,0.00450718871593
29890,"(112, 198)",1,5,0.2326210526,0.0641025641026,0.120481927711,0.833333333333,0.0649350649351,0.0108225108225,462,1.51672632318,0.203870942316,0.00178012810609,0,5.35002642111,0.075037174962,-0.000800402323068,0.00410764442872
29914,"(112, 234)",1,40,0.664914340655,0.47619047619,0.645161290323,0.851063829787,0.519480519481,0.0110527770102,3619,12.3209376925,1.71724465403,0.0126682431861,0,27.0866171191,0.195752276148,-0.000152652993684,0.0044811232925
29926,"(112, 249)",1,54,0.537666216942,0.350649350649,0.519230769231,0.701298701299,0.412213740458,0.00535342520075,10087,17.3806921941,2.66197604309,0.0181249339737,0,42.0078788353,0.227016283334,-9.18699622173e-05,0.00380359296673
29952,"(112, 283)",1,29,0.550809452888,0.345238095238,0.513274336283,0.805555555556,0.376623376623,0.0104617604618,2772,8.25396422668,0.961329990358,0.010317893464,0,23.2530632272,0.174102606378,-0.000181617394592,0.00442205769156
30033,"(113, 163)",1,22,0.508475179873,0.338461538462,0.505747126437,0.564102564103,0.458333333333,0.0117521367521,1872,5.82453420665,0.53303468193,0.0079969385613,0,20.4531898564,0.144312230552,-0.000207054956836,0.00433956567694
30097,"(113, 233)",1,21,0.506944777065,0.338709677419,0.506024096386,0.538461538462,0.477272727273,0.0122377622378,1716,5.47686803897,0.484286214757,0.00748576097834,0,19.6185112285,0.139561457629,-0.000215492933134,0.00433633011248
30193,"(114, 123)",1,13,0.579066024144,0.393939393939,0.565217391304,0.722222222222,0.464285714286,0.0257936507937,504,3.28229306975,0.277166227687,0.00385359803717,0,10.6947871146,0.0856312780827,-0.000406630095856,0.00442772758177
30199,"(114, 129)",1,25,0.581552631499,0.36231884058,0.531914893617,0.892857142857,0.378787878788,0.0135281385281,1848,6.26890812777,0.480489600892,0.00902197178865,0,19.0697516208,0.136107350394,-0.000226619934844,0.00425630338074
30275,"(114, 210)",1,23,0.597050251399,0.396551724138,0.567901234568,0.821428571429,0.433962264151,0.0154986522911,1484,5.9021125123,0.496241213904,0.0081324402374,0,18.0134056989,0.137906968852,-0.000243177473239,0.00447708738651
30337,"(114, 283)",1,21,0.661437827766,0.488372093023,0.65625,0.75,0.583333333333,0.0208333333333,1008,5.2845184288,0.406239990026,0.00695247647464,0,15.4945767526,0.120858877522,-0.00028287311016,0.00457722924465
31806,"(121, 284)",1,9,0.319801074533,0.102272727273,0.185567010309,1.0,0.102272727273,0.0113636363636,792,2.33357552832,0.228656462542,0.00344680996197,0,7.87314298602,0.0808352712598,-0.000545655800565,0.0038102781553
31939,"(122, 210)",1,4,0.194257172471,0.0701754385965,0.131147540984,0.5,0.0754716981132,0.00943396226415,424,1.06125972159,0.107034274384,0.0013913482028,0,6.10875008869,0.0619490068912,-0.000640967784402,0.00369935980249
32934,"(127, 193)",1,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.0,0.0,0.000251697445489,0,0.974752088885,0.0110723696869,-0.00450531049048,0.00225359435797
33394,"(129, 288)",1,4,0.174077655956,0.0571428571429,0.108108108108,0.5,0.0606060606061,0.00757575757576,528,1.45534461428,0.300117247917,0.00126958594242,0,5.64411618416,0.0639043112192,-0.000624410246008,0.00369781974142
33423,"(129, 321)",1,38,0.730499125703,0.550724637681,0.710280373832,0.926829268293,0.575757575758,0.0140428677014,2706,10.5818890542,1.15026028487,0.0127910838902,0,24.5488097272,0.172513331503,-0.000176168480746,0.0045202704543
34801,"(137, 142)",1,5,0.845154254729,0.714285714286,0.833333333333,1.0,0.714285714286,0.142857142857,35,1.14984074038,0.0664774140303,0.00104151872816,0,2.81494965329,0.0276409890682,-0.00152751479487,0.00450839548037
36426,"(145, 282)",1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,51.5237148714,0.0,0.0,0.0
36849,"(148, 158)",1,1,0.267261241912,0.125,0.222222222222,0.5,0.142857142857,0.0714285714286,14,0.480898346963,0.125,0.000203208932728,0,1.4706369698,0.0886229294995,-0.00286409024037,0.0122968715335
37154,"(149, 283)",1,4,0.251976315339,0.102564102564,0.186046511628,0.571428571429,0.111111111111,0.015873015873,252,1.02451019486,0.0845541712315,0.00143343505605,0,5.59221969244,0.0615145161458,-0.000760221483556,0.00423583314579
37455,"(151, 226)",1,3,0.130930734142,0.0280373831776,0.0545454545455,0.6,0.0285714285714,0.00571428571429,525,1.11276115206,0.222474747475,0.00112167398958,0,4.05380434422,0.0473603130846,-0.000933481263529,0.00320545394846
38374,"(156, 278)",1,1,0.57735026919,0.333333333333,0.5,1.0,0.333333333333,0.333333333333,3,0.721347520444,0.25,0.000182070273613,0,0.6,0.552978816236,-0.00594033531337,0.0592345527907
38487,"(157, 234)",1,24,0.467808705351,0.303797468354,0.466019417476,0.510638297872,0.428571428571,0.00911854103343,2632,6.1243021152,0.491479713324,0.00907028385871,0,23.2905185467,0.130593764374,-0.00017435064702,0.00391334753774
38569,"(158, 161)",1,5,0.324101861776,0.138888888889,0.243902439024,0.714285714286,0.147058823529,0.0210084033613,238,1.85334433541,0.363820861678,0.0011410986624,0,5.02865825176,0.102291125558,-0.000767501306244,0.00608326814876
38855,"(159, 302)",1,12,0.478091443734,0.255319148936,0.406779661017,0.857142857143,0.266666666667,0.0190476190476,630,3.133134398,0.279638135871,0.00385955171436,0,10.3804445498,0.0838722163283,-0.000417237837487,0.00431101948565
38859,"(159, 307)",1,11,0.473364631203,0.239130434783,0.385964912281,0.916666666667,0.244444444444,0.0203703703704,540,2.8372151803,0.258592543687,0.00357370973516,0,9.21183270144,0.0795371020479,-0.000470276545642,0.00424849352917
38861,"(159, 309)",1,15,0.512989176043,0.30612244898,0.46875,0.789473684211,0.333333333333,0.0175438596491,855,3.97892412405,0.376650657623,0.00472214859249,0,12.6302569397,0.0918823922266,-0.000333492508821,0.00424252667264
39088,"(161, 203)",1,3,0.230089496654,0.0833333333333,0.153846153846,0.6,0.0882352941176,0.0176470588235,170,1.25174586052,0.288265306122,0.000672056857816,0,3.5536444899,0.106327671638,-0.00102208710539,0.00665695848075
39125,"(161, 246)",1,16,0.572158831882,0.390243902439,0.561403508772,0.695652173913,0.470588235294,0.0204603580563,782,4.28503864056,0.4139674976,0.00438897127965,0,12.2405461676,0.078681197239,-0.000324743394689,0.00408530208961
39159,"(161, 282)",1,17,0.353553390593,0.2,0.333333333333,0.5,0.25,0.00735294117647,2312,4.59816798415,0.458438025489,0.00583575561886,0,18.3431390319,0.0873216658167,-0.000196555212575,0.00341618019911
39402,"(163, 197)",1,8,0.36514837167,0.16,0.275862068966,0.8,0.166666666667,0.0166666666667,480,2.09376710988,0.184932882119,0.00280403723572,0,8.01828769707,0.0856575118202,-0.000538342887774,0.00446005355221
39413,"(163, 209)",1,6,0.288675134595,0.117647058824,0.210526315789,0.666666666667,0.125,0.0138888888889,432,1.54023797691,0.134623970549,0.00214515874718,0,7.19046145875,0.0727636552836,-0.000587845682052,0.00408639031445
39414,"(163, 210)",1,35,0.693920137503,0.530303030303,0.693069306931,0.729166666667,0.660377358491,0.0137578616352,2544,9.62488483646,0.974885856086,0.0119455070191,0,24.6180137546,0.180290093534,-0.000176879088045,0.00463157063917
39443,"(163, 249)",1,41,0.517044104113,0.297101449275,0.458100558659,0.854166666667,0.312977099237,0.0065203562341,6288,11.4284270915,1.20271254584,0.0151068237398,0,32.6352691196,0.203689175675,-0.000126827292592,0.00396812991111
39444,"(163, 251)",1,11,0.385077023108,0.203703703704,0.338461538462,0.647058823529,0.229166666667,0.0134803921569,816,2.69867998682,0.191159383028,0.0042730983853,0,11.8825642657,0.103257703006,-0.000354891356038,0.00433766081977
39879,"(166, 206)",1,3,0.297044262893,0.15,0.260869565217,0.5,0.176470588235,0.0294117647059,102,0.69803010365,0.0428428229955,0.000874122296753,0,4.27696618397,0.0398609340882,-0.00100461553094,0.00407896327195
40536,"(170, 226)",1,4,0.174574312189,0.0377358490566,0.0727272727273,0.8,0.0380952380952,0.00761904761905,525,0.968493169355,0.0667365218892,0.00170120675481,0,4.64588084457,0.0487273852897,-0.000933481263529,0.00326404140372
41134,"(174, 201)",1,5,0.267261241912,0.0961538461538,0.175438596491,0.714285714286,0.1,0.0142857142857,350,1.83962928138,0.368633951471,0.00125944734566,0,5.15455257324,0.102123441029,-0.000725569527562,0.00545587206348
41139,"(174, 207)",1,24,0.582085500087,0.4,0.571428571429,0.705882352941,0.48,0.0141176470588,1700,6.81740213876,0.772326560478,0.00722000081517,0,18.9705049484,0.116705440686,-0.000220141838084,0.00416003700425
41147,"(174, 216)",1,18,0.54272042024,0.333333333333,0.5,0.818181818182,0.36,0.0163636363636,1100,5.27287525934,0.649460733267,0.00519053725511,0,14.4545120441,0.10133448993,-0.000291616460838,0.00433060727136
41156,"(174, 226)",1,33,0.455443269166,0.270491803279,0.425806451613,0.66,0.314285714286,0.00628571428571,5250,10.7471362846,1.68807171569,0.0105351956537,0,28.8297874423,0.143683436935,-0.000131535996225,0.00362733226464
41204,"(174, 284)",1,26,0.391964747951,0.232142857143,0.376811594203,0.52,0.295454545455,0.00590909090909,4400,7.47162456886,0.880453507602,0.00923662820606,0,27.1761848558,0.129540943435,-0.000139732887485,0.00353472175238
42804,"(185, 249)",1,1,0.0873704056661,0.00763358778626,0.0151515151515,1.0,0.00763358778626,0.00763358778626,131,0.238683152091,0.0151515151515,0.000448199418583,0,0.976332512603,0.00569995132352,-0.00448926103835,0.00208920900603
43032,"(187, 193)",1,7,0.247332838668,0.0769230769231,0.142857142857,0.777777777778,0.0786516853933,0.00873907615481,801,1.97676946455,0.243132295698,0.00257464710364,0,7.5578668685,0.0836249484344,-0.000545086948231,0.00383205196893
43872,"(193, 198)",1,6,0.259645393445,0.0674157303371,0.126315789474,1.0,0.0674157303371,0.0112359550562,534,1.72184622576,0.211504530103,0.00206359982606,0,5.40286674102,0.0744685540032,-0.000792600919621,0.0039407219816
43884,"(193, 217)",1,7,0.262336091149,0.0777777777778,0.144329896907,0.875,0.0786516853933,0.00983146067416,712,2.46280536147,0.463983204618,0.00215732242926,0,6.5312671513,0.0960067197825,-0.000606965441078,0.00431944432232
43892,"(193, 234)",1,40,0.61846632702,0.416666666667,0.588235294118,0.851063829787,0.449438202247,0.00956251494143,4183,11.7475120966,1.45691545419,0.0135083790033,0,28.6459072621,0.198920173692,-0.000144851590238,0.0043355934394
43893,"(193, 237)",1,15,0.355534097355,0.159574468085,0.275229357798,0.75,0.168539325843,0.00842696629213,1780,3.76027219431,0.291864640405,0.00562552344785,0,15.3481423048,0.105878224194,-0.000272821579701,0.00372881793266
43910,"(193, 261)",1,8,0.235192412815,0.0851063829787,0.156862745098,0.615384615385,0.0898876404494,0.00691443388073,1157,1.96758153745,0.141154157387,0.00371136185569,0,10.7751686401,0.10529786001,-0.000392770658144,0.00399792234394
43957,"(193, 321)",1,36,0.595957883452,0.382978723404,0.553846153846,0.878048780488,0.404494382022,0.00986571663469,3649,9.75872359915,0.949787884926,0.0128643522772,0,26.7409147658,0.185867301684,-0.000158723675816,0.00428719343162
44116,"(195, 210)",1,6,0.311504478991,0.111111111111,0.2,0.857142857143,0.11320754717,0.0161725067385,371,1.60290820767,0.176915886321,0.00217209874535,0,6.00155570876,0.0684020956669,-0.000720525846635,0.00413189546745
44385,"(197, 229)",1,8,0.505964425627,0.296296296296,0.457142857143,0.8,0.32,0.032,250,1.96507881177,0.142566469905,0.00234712323428,0,6.96789955532,0.0687158185079,-0.000623735207904,0.00463866561216
45275,"(204, 227)",1,30,0.585874925148,0.41095890411,0.582524271845,0.652173913043,0.526315789474,0.0114416475973,2622,7.67086917188,0.627088652538,0.0110124039133,0,24.3364955316,0.162485426457,-0.000175015599908,0.00426700735218
45307,"(204, 268)",1,8,0.393178549746,0.170212765957,0.290909090909,0.888888888889,0.173913043478,0.0193236714976,414,2.25814820024,0.283896025432,0.00265530039417,0,7.28928890636,0.0823185455533,-0.000591881235934,0.00454685425545
45513,"(206, 234)",1,13,0.45990693949,0.254901960784,0.40625,0.764705882353,0.276595744681,0.0162703379224,799,3.32377562397,0.272408615343,0.00473628917163,0,12.00537915,0.106932799671,-0.000356866201554,0.00451874795281
45693,"(207, 309)",1,16,0.629511580292,0.432432432432,0.603773584906,0.842105263158,0.470588235294,0.0247678018576,646,4.47149446017,0.494745895718,0.00452824396933,0,11.702412622,0.0931367592766,-0.000365523728648,0.00466971433332
45784,"(208, 280)",1,3,0.151522881683,0.0555555555556,0.105263157895,0.375,0.0612244897959,0.00765306122449,392,0.809653357827,0.0774644359848,0.000879111003269,0,4.69160654713,0.0066191223377,-0.000647829935323,0.00272650953973
46011,"(210, 282)",1,33,0.549694698839,0.375,0.545454545455,0.622641509434,0.485294117647,0.00915649278579,3604,9.13103556538,0.958182819869,0.0117334707399,0,27.7204931139,0.162935184427,-0.000149579752966,0.00404529286073
46965,"(219, 227)",1,8,0.374634324633,0.140350877193,0.246153846154,1.0,0.140350877193,0.0175438596491,456,1.96384713718,0.146120171013,0.00274131136934,0,6.8710836824,0.0671330624161,-0.000635068742383,0.003932361264
47077,"(220, 234)",1,7,0.263635252004,0.127272727273,0.225806451613,0.466666666667,0.148936170213,0.00992907801418,705,1.87491839854,0.174488563541,0.00285809030949,0,10.6446843756,0.0966918035423,-0.000391809350456,0.00434140775829
47091,"(220, 249)",1,9,0.203030475658,0.0656934306569,0.123287671233,0.6,0.0687022900763,0.00458015267176,1965,2.47128859353,0.265324085697,0.00395965830792,0,12.3585370486,0.110506983666,-0.000331026318989,0.00365140766197
47312,"(222, 263)",1,24,0.565685424949,0.393442622951,0.564705882353,0.6,0.533333333333,0.0133333333333,1800,6.65265234702,0.715993805741,0.00846250262121,0,20.41853859,0.155793889425,-0.000210386875682,0.00461773603772
47488,"(224, 233)",1,3,0.202259958739,0.0652173913043,0.122448979592,0.6,0.0681818181818,0.0136363636364,220,0.709180351905,0.0457288258815,0.00119595591584,0,4.29538048477,0.0516802101644,-0.000992306012574,0.00389081132477
47695,"(226, 234)",1,34,0.483988829868,0.28813559322,0.447368421053,0.723404255319,0.32380952381,0.00688956433637,4935,9.39183201929,0.96008928435,0.012354858525,0,28.6896975342,0.170560947145,-0.000137223551312,0.00383588018298
47697,"(226, 236)",1,25,0.453050235183,0.229357798165,0.373134328358,0.862068965517,0.238095238095,0.00821018062397,3045,6.55923144726,0.575889468721,0.00918011966199,0,20.8478913637,0.142964313365,-0.000196060328077,0.00387171362936
47705,"(226, 248)",1,6,0.239045721867,0.0571428571429,0.108108108108,1.0,0.0571428571429,0.00952380952381,630,2.50204370109,0.57075976458,0.00151268772656,0,4.88637365788,0.0825787311229,-0.000784972880695,0.00411829419128
47708,"(226, 253)",1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,68.5285708338,26.1005351558,0.0,0.0
47730,"(226, 280)",1,32,0.446125747634,0.262295081967,0.415584415584,0.65306122449,0.304761904762,0.00621963070943,5145,8.93287522486,0.954279872316,0.0111013776733,0,27.5839828275,0.101392550485,-0.000133354466218,0.00339458158363
47732,"(226, 283)",1,32,0.520480038906,0.293577981651,0.45390070922,0.888888888889,0.304761904762,0.00846560846561,3780,8.762242951,0.890442896353,0.0114894267545,0,24.7375044695,0.162674140118,-0.000166187952219,0.00396756700829
47739,"(226, 292)",1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,68.5285708337,0.0,0.0,0.0
47832,"(227, 309)",1,14,0.425415987824,0.225806451613,0.368421052632,0.736842105263,0.245614035088,0.0129270544783,1083,3.62596800018,0.317827128211,0.00457185300755,0,13.2016344204,0.0901940875439,-0.000312649227019,0.00390192165149
47959,"(229, 233)",1,21,0.633173823613,0.4375,0.608695652174,0.84,0.477272727273,0.0190909090909,1100,5.29198717434,0.412904727416,0.00722131599441,0,15.675203527,0.133039984529,-0.00027946577497,0.00476609708977
48200,"(231, 282)",1,12,0.388922234131,0.171428571429,0.292682926829,0.857142857143,0.176470588235,0.0126050420168,952,3.1254099746,0.297754984023,0.00422343585524,0,11.1128113435,0.0880368699579,-0.000383750653122,0.0039133154174
48347,"(233, 236)",1,24,0.671871013147,0.489795918367,0.657534246575,0.827586206897,0.545454545455,0.0188087774295,1276,6.24510866695,0.5349125727,0.00786388049221,0,16.989145345,0.140935610427,-0.000254885077121,0.00476857133758
48422,"(233, 321)",1,30,0.706322414022,0.545454545455,0.705882352941,0.731707317073,0.681818181818,0.0166297117517,1804,8.13153837176,0.796576513059,0.0100259006547,0,20.7975872759,0.16126596839,-0.000209920385935,0.00474777099348
48655,"(236, 282)",1,21,0.472896216567,0.276315789474,0.432989690722,0.724137931034,0.308823529412,0.0106490872211,1972,5.53790451208,0.492105520165,0.0075603292848,0,18.965311441,0.124942156647,-0.000219147765744,0.00401358077589
49546,"(246, 302)",1,11,0.613006033833,0.423076923077,0.594594594595,0.785714285714,0.478260869565,0.0341614906832,322,2.84955590595,0.250226371165,0.00296696036117,0,8.53081103899,0.0715552509774,-0.000511938835236,0.00474331005389
49547,"(246, 303)",1,10,0.601929265429,0.4,0.571428571429,0.833333333333,0.434782608696,0.036231884058,276,2.51568077388,0.199408851175,0.00268854782521,0,7.73487056427,0.0656760117878,-0.000564977543391,0.00463256494323
49608,"(247, 284)",1,2,0.123091490979,0.0224719101124,0.043956043956,0.666666666667,0.0227272727273,0.00757575757576,264,0.519777883025,0.0493002544529,0.000762723941904,0,1.90132989773,0.0081708394482,-0.00153571168613,0.00240923720449
49748,"(249, 266)",1,18,0.335293795373,0.133333333333,0.235294117647,0.818181818182,0.137404580153,0.00624566273421,2882,4.97563559494,0.557100174257,0.00679821256634,0,17.4000553076,0.130041312315,-0.000236520984458,0.00372765686516
49771,"(249, 298)",1,27,0.438055479725,0.203007518797,0.3375,0.931034482759,0.206106870229,0.00710713345617,3799,8.04935825696,1.11451907774,0.0103338572085,0,22.537164379,0.17015414466,-0.000187638914873,0.00402905792058
49777,"(249, 310)",1,6,0.214012912502,0.0458015267176,0.0875912408759,1.0,0.0458015267176,0.00763358778626,786,2.10762768569,0.403942627313,0.00202681042047,0,5.33023492052,0.0828164846571,-0.000776551467492,0.00382720178835
50699,"(262, 282)",1,26,0.504878164297,0.320987654321,0.485981308411,0.666666666667,0.382352941176,0.00980392156863,2652,6.84981339253,0.610446810138,0.00946743625454,0,23.1888890138,0.141839615373,-0.000179755621756,0.00402655661371
50710,"(262, 295)",1,2,0.184900065408,0.05,0.0952380952381,0.666666666667,0.0512820512821,0.017094017094,117,0.514321558719,0.041514041514,0.000641822664673,0,2.51079496417,0.0360916084859,-0.00159932104591,0.00364553575619
51135,"(269, 280)",1,2,0.142857142857,0.0392156862745,0.0754716981132,0.5,0.0408163265306,0.0102040816327,196,0.780999975463,0.160714285714,0.000408536606702,0,2.23459249135,-0.0218441846937,-0.00120473637095,0.00281953885037
51762,"(280, 298)",1,16,0.424446487262,0.258064516129,0.410256410256,0.551724137931,0.326530612245,0.0112596762843,1421,3.94452801031,0.283532706692,0.00566905937056,0,16.4115986355,0.0709823561262,-0.000244552861247,0.0035691151378
51892,"(283, 298)",1,20,0.61898446059,0.444444444444,0.615384615385,0.689655172414,0.555555555556,0.0191570881226,1044,5.10076139493,0.408991508286,0.00670351290961,0,15.572139356,0.11912380813,-0.000277386347248,0.0045054096267
51940,"(284, 303)",1,10,0.307728727448,0.111111111111,0.2,0.833333333333,0.113636363636,0.0094696969697,1056,2.66248815963,0.262742184508,0.00374939210843,0,10.0672430397,0.0836478101829,-0.00042189881487,0.00373881774178
52063,"(287, 296)",1,2,0.816496580928,0.666666666667,0.8,1.0,0.666666666667,0.333333333333,6,1.32727161805,0.424242424242,0.000364472461247,0,1.14285714286,0.620489700732,-0.00371270957086,0.0632806057816
52502,"(298, 321)",1,19,0.551014051037,0.372549019608,0.542857142857,0.655172413793,0.463414634146,0.0159798149706,1189,4.72122157333,0.347915852128,0.00685904975583,0,16.4196327348,0.121168088455,-0.000262294031919,0.00438891231098
52509,"(298, 328)",1,21,0.678833593027,0.512195121951,0.677419354839,0.724137931034,0.636363636364,0.0219435736677,957,5.1723619363,0.370220470713,0.0066396240835,0,14.9817936677,0.107151765459,-0.000288636982311,0.00431846093949
52927,"(316, 329)",1,1,0.4472135955,0.2,0.333333333333,1.0,0.2,0.2,5,0.283578492051,0.0294117647059,0.000188734681126,0,0.779708729991,0.0369552841197,-0.00534630178203,0.007056552853
548,"(1, 226)",1,4,0.198029508595,0.0392156862745,0.0754716981132,1.0,0.0392156862745,0.00980392156863,408,1.3124689447,0.240438118312,0.00141458273808,0,3.57363808164,0.0383491852001,-0.00117662118967,0.00322077882206
1130,"(3, 161)",1,14,0.535303379031,0.341463414634,0.509090909091,0.736842105263,0.388888888889,0.0204678362573,684,3.771404682,0.373186301875,0.00378824979278,0,11.2019087858,0.0673594161948,-0.000364164452944,0.00418038292571
2347,"(7, 110)",1,1,0.5,0.25,0.4,1.0,0.25,0.25,4,0.236177337276,0.0144927536232,0.000196961313973,0,0.788692334562,0.00715360405307,-0.0056611019503,0.00325556188454
2783,"(8, 226)",1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,68.6092327305,0.0,0.0,0.0
3035,"(9, 157)",1,1,0.142857142857,0.0204081632653,0.04,1.0,0.0204081632653,0.0204081632653,49,0.314657980444,0.0416666666667,0.000235209383329,0,0.924726863642,-0.00391879768752,-0.00462130771453,0.00220631167881
3742,"(11, 226)",1,2,0.140028008403,0.0196078431373,0.0384615384615,1.0,0.0196078431373,0.00980392156863,204,1.13358628347,0.344696969697,0.000634648736182,0,1.62391648537,0.0306805479544,-0.00230884157973,0.00307485964062
4114,"(12, 280)",1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,42.2361335212,-0.13307548356,0.0,0.0
4399,"(13, 249)",1,2,0.125491161028,0.0157480314961,0.031007751938,1.0,0.0157480314961,0.00787401574803,254,0.648648547324,0.104242424242,0.000670227416272,0,1.85372843108,0.0258224743419,-0.00230010126485,0.00280554036651
4432,"(13, 282)",1,1,0.0851256530759,0.0142857142857,0.0281690140845,0.5,0.0144927536232,0.00724637681159,138,0.417032391424,0.0909090909091,0.000407489377663,0,1.8318295159,0.0237520700752,-0.00233007674476,0.00304035589373
7002,"(22, 63)",1,4,0.269679944985,0.0727272727273,0.135593220339,1.0,0.0727272727273,0.0181818181818,220,1.5869594775,0.346536796537,0.00109283463081,0,3.42265726211,0.0645929242202,-0.00121456369116,0.00469179058917
7323,"(23, 80)",1,2,0.282842712475,0.08,0.148148148148,1.0,0.08,0.04,50,2.35293426752,0.833333333333,0.000371749177083,0,1.11538461538,0.273363106174,-0.00244559604253,0.0155024748518
7674,"(24, 124)",1,1,1.0,1.0,1.0,1.0,1.0,1.0,1,0.216217487188,0.00980392156863,0.000188626064078,0,0.5,0.00833244528607,-0.00905776312049,0.00361473265524
8250,"(26, 96)",1,13,0.461062486386,0.236363636364,0.382352941176,0.866666666667,0.245283018868,0.0163522012579,795,3.68488023864,0.402612954091,0.00395359433651,0,11.0680381961,0.0847810628709,-0.000387376032826,0.00434875390094
8324,"(26, 174)",1,12,0.429668924424,0.218181818182,0.358208955224,0.8,0.230769230769,0.0153846153846,780,3.54265026352,0.430783357088,0.00349921491312,0,10.963098955,0.0809556529845,-0.000389019313508,0.00429182534737
9454,"(30, 113)",1,9,0.446113437387,0.230769230769,0.375,0.818181818182,0.243243243243,0.022113022113,407,2.27912669907,0.194367478296,0.00276737337608,0,8.13650202692,0.0638314198434,-0.000534118709807,0.00411794236256
11201,"(36, 112)",1,5,0.193746064573,0.0641025641026,0.120481927711,0.555555555556,0.0675675675676,0.00750750750751,666,1.21807033892,0.0854695021603,0.00212936304782,0,7.55034589588,0.0681170513526,-0.000564410164415,0.00367955220436
12316,"(40, 75)",1,18,0.565266863719,0.382978723404,0.553846153846,0.692307692308,0.461538461538,0.0177514792899,1014,4.78940287959,0.475644469188,0.00602895516581,0,14.9971733369,0.121569690609,-0.000290312920528,0.00477086657038
12351,"(40, 113)",1,18,0.580343292197,0.4,0.571428571429,0.692307692308,0.486486486486,0.018711018711,962,4.49691154653,0.339762012436,0.00627582741594,0,14.7642661154,0.106086776367,-0.000296589956648,0.00444502938386
12388,"(40, 152)",1,17,0.785825277986,0.62962962963,0.772727272727,0.944444444444,0.653846153846,0.0363247863248,468,4.14680951505,0.289996897549,0.00505838289437,0,10.5561216672,0.088485437164,-0.000425792283442,0.0048046287013
12927,"(42, 131)",1,2,0.436435780472,0.25,0.4,0.666666666667,0.285714285714,0.0952380952381,21,0.973218169196,0.268867924528,0.000386052657584,0,1.57929914679,0.248201701856,-0.00215661026678,0.0211535972113
13567,"(44, 207)",1,10,0.496291666985,0.30303030303,0.46511627907,0.714285714286,0.344827586207,0.0246305418719,406,2.89539382608,0.341325018492,0.00268901136297,0,8.27584106396,0.0649311257918,-0.000479659869681,0.00454113765896
14672,"(48, 197)",1,6,0.460178993308,0.285714285714,0.444444444444,0.6,0.352941176471,0.0352941176471,170,1.46268557696,0.102260115795,0.00178766492513,0,6.19839642706,0.0558337630837,-0.000719292953686,0.0046844585161
14706,"(48, 233)",1,14,0.506171068244,0.291666666667,0.451612903226,0.823529411765,0.311111111111,0.0183006535948,765,3.69045811385,0.341214222342,0.00506990982834,0,12.1273218022,0.109406212793,-0.000367046610111,0.00480744400227
14707,"(48, 234)",1,15,0.519719196506,0.294117647059,0.454545454545,0.882352941176,0.30612244898,0.0180072028812,833,3.8790711576,0.340808531238,0.00542712854453,0,12.3169212933,0.108333431483,-0.000358830951952,0.00468244585656
15643,"(52, 57)",1,22,0.477247007201,0.25,0.4,0.88,0.258823529412,0.0103529411765,2125,8.23859200817,1.70651560583,0.00718953169034,0,17.9172286089,0.152874167733,-0.000234436221942,0.00456446283235
15683,"(52, 114)",1,21,0.430458032388,0.228260869565,0.371681415929,0.75,0.247058823529,0.00882352941176,2380,5.38550690139,0.447786612591,0.00836971849923,0,19.8496784895,0.133581167857,-0.000215026729541,0.00405565529564
15704,"(52, 142)",1,6,0.245976018507,0.0697674418605,0.130434782609,0.857142857143,0.0705882352941,0.0100840336134,595,1.67191687789,0.211435651987,0.00228191756649,0,5.78352820123,0.0635350806797,-0.000700264039567,0.0037077191335
15716,"(52, 157)",1,25,0.387375817533,0.229357798165,0.373134328358,0.510204081633,0.294117647059,0.00600240096038,4165,6.54337046077,0.567453492875,0.00991914664114,0,27.3573142055,0.129651213669,-0.000145707113823,0.00369096826619
15746,"(52, 197)",1,10,0.342997170285,0.117647058824,0.210526315789,1.0,0.117647058824,0.0117647058824,850,2.5814270939,0.215889567575,0.0036551574177,0,8.63897317076,0.0888159345674,-0.000506169115557,0.0040985278206
15767,"(52, 226)",1,45,0.483284609563,0.316901408451,0.48128342246,0.529411764706,0.441176470588,0.00519031141869,8670,13.2131400942,1.61312533236,0.0161981260396,0,38.1291803702,0.172538625931,-9.76817591425e-05,0.00359369886917
15780,"(52, 245)",1,9,0.244046765046,0.0978260869565,0.178217821782,0.5625,0.105882352941,0.00661764705882,1360,2.26879815973,0.186108200157,0.0039179861254,0,12.3463501403,0.0944689814937,-0.000336336057047,0.00376665128962
